Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating,Month,Revenue
ORD003433,,CUST00571,Hyderabad,27.0,Bluetooth Speaker,Electronics,2,1743.35,15.3,Net Banking,Delivered,4.3,,2953.2349
ORD003434,,CUST00517,Hyderabad,25.0,Electric Kettle,Home & Kitchen,2,1597.88,8.7,Cash on Delivery,Pending,,,2917.72888
ORD003435,2025-01-10,CUST00221,Lucknow,18.0,Competitive Aptitude,Books,1,429.93,8.7,Cash on Delivery,Delivered,,2025-01,392.52609
ORD003436,2025-06-11,CUST02028,Mumbai,27.0,Organic Honey 500g,Grocery,3,476.58,0.0,Cash on Delivery,Delivered,4.7,2025-06,1429.74
ORD003437,,CUST00456,Surat,29.0,Denim Jeans,Fashion,2,1696.33,13.3,Wallet,Delivered,4.9,,2941.43622
ORD003438,,CUST00349,Delhi,18.0,Non-Stick Fry Pan,Home & Kitchen,1,1217.13,16.5,Credit Card,Delivered,4.7,,1016.3035500000001
ORD003439,,CUST00456,Surat,29.0,Cooking Oil 5L,Grocery,1,771.88,5.5,Credit Card,Delivered,4.5,,729.4266
ORD003440,,CUST00194,Ahmedabad,22.0,Electric Kettle,Home & Kitchen,2,1616.87,15.6,UPI,Delivered,4.3,,2729.27656
ORD003441,,CUST00398,Jaipur,36.0,LED Desk Lamp,Home & Kitchen,2,991.05,6.9,UPI,Delivered,3.7,,1845.3351
ORD003442,,CUST01238,Chennai,18.0,Smartwatch,Electronics,1,3388.01,8.1,UPI,Delivered,3.3,,3113.5811900000003
ORD003443,,CUST00490,Ahmedabad,42.0,Protein Oats 1kg,Grocery,1,380.45,0.0,UPI,Delivered,4.8,,380.45
ORD003444,2025-01-12,CUST01352,Chennai,24.0,Mechanical Keyboard,Electronics,1,2954.61,3.5,Net Banking,Cancelled,,2025-01,2851.19865
ORD003445,,CUST01076,Ahmedabad,32.0,Yoga Mat,Sports & Fitness,2,752.11,17.2,Debit Card,Delivered,3.7,,1245.4941600000002
ORD003446,,CUST02001,Surat,26.0,Bedsheet Set,Home & Kitchen,2,1743.29,17.4,UPI,Delivered,,,2879.91508
ORD003447,,CUST00567,Ahmedabad,23.0,Running Shoes,Fashion,1,2588.39,9.5,UPI,Delivered,3.9,,2342.49295
ORD003448,,CUST00891,Kolkata,29.0,Data Structures,Books,2,795.86,2.1,UPI,Delivered,4.9,,1558.29388
ORD003449,,CUST01307,Mumbai,19.0,Basmati Rice 5kg,Grocery,1,759.34,8.9,Credit Card,Delivered,3.0,,691.7587400000001
ORD003450,,CUST00231,Ahmedabad,26.0,Wireless Earbuds,Electronics,2,2335.13,10.8,Debit Card,Delivered,,,4165.8719200000005
ORD003451,2025-07-11,CUST01424,Chennai,21.0,Basmati Rice 5kg,Grocery,2,731.68,7.7,UPI,Delivered,3.5,2025-07,1350.68128
ORD003452,,CUST01617,Delhi,39.0,Skipping Rope,Sports & Fitness,2,306.44,5.8,UPI,Delivered,4.6,,577.33296
ORD003453,,CUST00112,Kolkata,34.0,Competitive Aptitude,Books,1,469.66,4.1,UPI,Delivered,3.7,,450.40394000000003
ORD003454,,CUST00167,Lucknow,26.0,Machine Learning Basics,Books,2,913.74,1.6,Wallet,Delivered,4.5,,1798.2403199999999
ORD003455,,CUST00027,Bengaluru,36.0,Cooking Oil 5L,Grocery,3,836.19,6.2,Wallet,Delivered,,,2353.03866
ORD003456,,CUST01149,Hyderabad,25.0,Data Structures,Books,2,809.77,6.4,Debit Card,Pending,,,1515.88944
ORD003457,,CUST01556,Pune,29.0,Data Structures,Books,1,793.37,5.9,UPI,Delivered,4.1,,746.56117
ORD003458,2025-09-12,CUST00088,Mumbai,34.0,LED Desk Lamp,Home & Kitchen,3,1018.23,8.2,UPI,Cancelled,,2025-09,2804.2054200000002
ORD003459,,CUST00754,Bengaluru,34.0,Non-Stick Fry Pan,Home & Kitchen,2,1348.14,11.2,Net Banking,Delivered,4.0,,2394.29664
ORD003460,2026-03-04,CUST00292,ahmedabad,37.0,Water Bottle,Home & Kitchen,1,697.83,8.7,UPI,Delivered,3.2,2026-03,637.1187900000001
ORD003461,,CUST00689,Hyderabad,24.0,Dumbbell Set 10kg,Sports & Fitness,1,2051.12,8.6,UPI,Pending,,,1874.72368
ORD003462,2026-02-02,CUST00031,Hyderabad,32.0,Data Structures,Books,1,802.05,5.6,Debit Card,Delivered,,2026-02,757.1351999999999
ORD003463,,CUST01896,Pune,31.0,Storage Container Set,Home & Kitchen,3,967.99,6.4,Credit Card,Delivered,4.3,,2718.11592
ORD003464,2026-03-06,CUST00379,Mumbai,24.0,Women's Kurti,Fashion,1,1037.96,13.2,Net Banking,Delivered,3.6,2026-03,900.94928
ORD003465,,CUST01728,Delhi,34.0,Smartwatch,Electronics,1,3269.84,6.3,UPI,Delivered,3.3,,3063.8400800000004
ORD003466,2026-08-02,CUST01166,Ahmedabad,36.0,Wireless Earbuds,Electronics,2,2425.41,6.6,Credit Card,Delivered,3.3,2026-08,4530.66588
ORD003467,2026-11-08,CUST00361,Lucknow,47.0,Water Bottle,Home & Kitchen,1,673.64,7.5,UPI,Delivered,3.8,2026-11,623.117
ORD003468,2025-12-12,CUST01455,Kolkata,27.0,USB-C Fast Charger,Electronics,2,974.11,12.0,UPI,Delivered,3.4,2025-12,1714.4336
ORD003469,2025-06-10,CUST01408,Delhi,37.0,Face Wash,Beauty,4,409.73,11.8,Cash on Delivery,Delivered,3.8,2025-06,1445.52744
ORD003470,,CUST01200,Kolkata,21.0,Storage Container Set,Home & Kitchen,3,894.46,6.7,UPI,Delivered,5.0,,2503.5935400000003
ORD003471,2026-12-05,CUST00927,Kolkata,37.0,Basmati Rice 5kg,Grocery,2,709.7,16.3,UPI,Delivered,4.4,2026-12,1188.0378
ORD003472,2026-10-04,CUST00046,Surat,30.0,Cotton T-Shirt,Fashion,3,676.8,6.0,Debit Card,Delivered,3.5,2026-10,1908.5759999999998
ORD003473,,CUST01479,Hyderabad,30.0,Storage Container Set,Home & Kitchen,2,926.48,6.0,UPI,Delivered,4.2,,1741.7823999999998
ORD003474,2025-07-12,CUST00848,Hyderabad,18.0,Green Tea 100 Bags,Grocery,2,343.04,4.2,UPI,Delivered,2.7,2025-07,657.26464
ORD003475,,CUST00674,Bengaluru,24.0,Perfume,Beauty,2,1334.13,14.1,UPI,Delivered,2.6,,2292.0353400000004
ORD003476,2026-07-04,CUST00620,Chandigarh,40.0,Machine Learning Basics,Books,1,890.72,8.5,Credit Card,Delivered,,2026-07,815.0088000000001
ORD003477,2025-09-11,CUST01821,Hyderabad,29.0,Non-Stick Fry Pan,Home & Kitchen,1,1214.7,12.8,Credit Card,Delivered,3.8,2025-09,1059.2184
ORD003478,2026-02-02,CUST01537,Mumbai,46.0,Basmati Rice 5kg,Grocery,1,747.5,6.8,Credit Card,Delivered,3.9,2026-02,696.67
ORD003479,,CUST01814,Surat,23.0,Competitive Aptitude,Books,1,458.55,13.5,UPI,Delivered,,,396.64575
ORD003480,,CUST01835,Mumbai,23.0,Dry Fruits Mix 500g,Grocery,2,641.27,5.9,UPI,Delivered,3.6,,1206.87014
ORD003481,,CUST00128,Ahmedabad,49.0,Women's Kurti,Fashion,1,945.95,17.5,UPI,Delivered,3.1,,780.4087499999999
ORD003482,2026-04-04,CUST01896,Pune,31.0,Bluetooth Speaker,Electronics,2,1871.25,2.3,UPI,Delivered,4.6,2026-04,3656.4225
ORD003483,,CUST00515,Kochi,30.0,Basmati Rice 5kg,Grocery,3,747.22,0.0,Credit Card,Cancelled,,,2241.66
ORD003484,2026-05-04,CUST01892,Mangaluru,34.0,Non-Stick Fry Pan,Home & Kitchen,1,1222.82,14.0,Credit Card,Delivered,4.6,2026-05,1051.6252
ORD003485,,CUST01453,Chennai,35.0,Green Tea 100 Bags,Grocery,1,343.83,13.0,Wallet,Delivered,5.0,,299.1321
ORD003486,,CUST00231,Ahmedabad,26.0,Non-Stick Fry Pan,Home & Kitchen,2,1241.5,3.4,UPI,Delivered,4.3,,2398.578
ORD003487,2025-08-09,CUST01036,Chennai,30.0,Wireless Earbuds,Electronics,1,2450.47,2.8,Cash on Delivery,Delivered,2.9,2025-08,2381.85684
ORD003488,2026-07-04,CUST00010,Hyderabad,31.0,Protein Oats 1kg,Grocery,1,386.44,10.8,UPI,Delivered,5.0,2026-07,344.70448
ORD003489,,CUST00898,Surat,28.0,Gym Gloves,Sports & Fitness,1,473.73,8.2,Net Banking,Delivered,3.4,,434.88414000000006
ORD003490,,CUST01938,Lucknow,,Water Bottle,Home & Kitchen,3,694.92,10.8,UPI,Delivered,3.7,,1859.6059199999997
ORD003491,2026-11-08,CUST01694,Mysuru,36.0,Storage Container Set,Home & Kitchen,1,927.82,12.3,Debit Card,Delivered,3.6,2026-11,813.6981400000001
ORD003492,2025-04-10,CUST00734,Surat,34.0,Cushion Set,Home & Kitchen,1,773.16,16.3,UPI,Delivered,4.5,2025-04,647.13492
ORD003493,,CUST01476,Kolkata,18.0,Basmati Rice 5kg,Grocery,4,717.24,10.7,Credit Card,Delivered,5.0,,2561.98128
ORD003494,2026-06-05,CUST00743,Chennai,36.0,Machine Learning Basics,Books,2,898.4,13.3,Credit Card,Delivered,4.5,2026-06,1557.8256
ORD003495,,CUST02033,Surat,28.0,Cotton T-Shirt,Fashion,1,670.76,9.6,UPI,Delivered,5.0,,606.36704
ORD003496,2025-12-12,CUST01387,Surat,20.0,Shampoo,Beauty,1,522.39,4.7,Wallet,Delivered,4.6,2025-12,497.83766999999995
ORD003497,,CUST00933,Delhi,36.0,Lipstick,Beauty,1,607.89,14.3,UPI,Delivered,5.0,,520.96173
ORD003498,,CUST00985,Chennai,29.0,Power Bank 20000mAh,Electronics,1,1489.64,6.9,UPI,Delivered,4.1,,1386.8548400000002
ORD003499,,CUST01707,Bengaluru,21.0,Running Shoes,Fashion,3,2686.94,4.7,Credit Card,Delivered,4.4,,7681.9614599999995
ORD003500,,CUST00211,Lucknow,41.0,Women's Kurti,Fashion,3,1004.5,10.5,UPI,Delivered,3.6,,2697.0825
ORD003501,,CUST01092,Kolkata,40.0,Cooking Oil 5L,Grocery,1,765.13,10.7,Debit Card,Delivered,,,683.26109
ORD003502,2026-04-07,CUST00898,Surat,28.0,Denim Jeans,Fashion,1,1710.4,13.7,UPI,Returned,2.8,2026-04,1476.0752
ORD003503,2026-03-02,CUST00551,Bengaluru,51.0,Electric Kettle,Home & Kitchen,1,1636.57,5.3,Net Banking,Returned,1.0,2026-03,1549.83179
ORD003504,2026-11-08,CUST00073,Delhi,41.0,Cooking Oil 5L,Grocery,1,822.71,4.8,UPI,Delivered,3.4,2026-11,783.21992
ORD003505,2026-11-05,CUST01748,Mumbai,21.0,Basmati Rice 5kg,Grocery,2,754.79,8.7,Debit Card,Delivered,3.7,2026-11,1378.24654
ORD003506,,CUST00937,Surat,31.0,Cooking Oil 5L,Grocery,1,857.05,9.7,Credit Card,Delivered,3.9,,773.91615
ORD003507,,CUST01391,Hyderabad,36.0,Gym Gloves,Sports & Fitness,3,491.01,10.9,UPI,Delivered,4.6,,1312.46973
ORD003508,2026-10-03,CUST01878,Bengaluru,18.0,Men's Casual Shirt,Fashion,1,1253.49,8.0,UPI,Returned,4.7,2026-10,1153.2108
ORD003509,,CUST00820,Pune,18.0,Almonds 500g,Grocery,4,505.37,10.3,UPI,Delivered,3.9,,1813.26756
ORD003510,,CUST01142,Hyderabad,21.0,Almonds 500g,Grocery,2,507.95,7.3,Debit Card,Delivered,,,941.7393000000001
ORD003511,,CUST00645,Hyderabad,34.0,Wireless Earbuds,electronics,2,2467.1,12.9,UPI,Delivered,3.6,,4297.6882
ORD003512,,CUST01932,Delhi,36.0,Men's Casual Shirt,Fashion,2,1250.7,17.7,UPI,Delivered,4.3,,2058.6522
ORD003513,,CUST01727,Ahmedabad,25.0,Water Bottle,Home & Kitchen,1,683.21,11.2,Net Banking,Delivered,3.7,,606.6904800000001
ORD003514,2025-07-12,CUST00595,Hyderabad,33.0,Bluetooth Speaker,Electronics,1,1750.91,7.8,Credit Card,Delivered,4.4,2025-07,1614.3390200000001
ORD003515,2026-08-04,CUST01760,Hyderabad,33.0,Resistance Bands,Sports & Fitness,3,559.99,2.2,UPI,Pending,,2026-08,1643.01066
ORD003516,2026-08-04,CUST01365,Kochi ,39.0,Men's Casual Shirt,Fashion,2,1204.1,8.5,Net Banking,Delivered,,2026-08,2203.5029999999997
ORD003517,2026-05-08,CUST00809,Bengaluru,32.0,Cotton T-Shirt,Fashion,2,685.0,2.2,UPI,Delivered,3.9,2026-05,1339.86
ORD003518,,CUST00962,Bengaluru,32.0,Protein Oats 1kg,Grocery,1,418.89,6.1,UPI,Delivered,3.7,,393.33771
ORD003519,2026-05-04,CUST01744,Kochi,28.0,Basmati Rice 5kg,Grocery,2,757.62,5.4,Debit Card,Delivered,4.3,2026-05,1433.41704
ORD003520,,CUST00561,Chennai,24.0,Men's Casual Shirt,Fashion,1,1167.77,10.3,Credit Card,Delivered,4.0,,1047.48969
ORD003521,2026-10-01,CUST00476,Mumbai,19.0,Cotton T-Shirt,Fashion,3,700.14,5.7,Cash on Delivery,Delivered,3.3,2026-10,1980.69606
ORD003522,2026-11-01,CUST00625,Mysuru,26.0,Cooking Oil 5L,Grocery,1,765.49,2.6,UPI,Delivered,4.2,2026-11,745.58726
ORD003523,,CUST01463,Hyderabad,31.0,Perfume,Beauty,2,1283.49,14.7,UPI,Delivered,3.6,,2189.63394
ORD003524,,CUST00786,Chennai,39.0,Protein Oats 1kg,Grocery,2,397.89,12.2,Credit Card,Delivered,3.9,,698.69484
ORD003525,,CUST00292,Ahmedabad,37.0,Men's Casual Shirt,Fashion,1,1200.58,14.4,UPI,Delivered,4.9,,1027.6964799999998
ORD003526,,CUST00884,Mumbai,32.0,Power Bank 20000mAh,Electronics,1,1544.18,15.5,UPI,Delivered,4.6,,1304.8321
ORD003527,,CUST01568,Mumbai,30.0,Almonds 500g,Grocery,3,538.75,7.5,Cash on Delivery,Delivered,2.6,,1495.03125
ORD003528,,CUST00496,Mumbai,23.0,Mixer Grinder,Home & Kitchen,2,3494.28,6.6,UPI,Returned,1.0,,6527.31504
ORD003529,,CUST01370,Bengaluru,20.0,Wireless Earbuds,Electronics,1,2563.29,15.4,Cash on Delivery,Delivered,5.0,,2168.5433399999997
ORD003530,2026-07-01,CUST00242,Delhi,20.0,Rich Dad Poor Dad,Books,2,489.8,5.7,UPI,Cancelled,,2026-07,923.7628
ORD003531,,CUST01864,Mumbai,33.0,Basmati Rice 5kg,Grocery,1,741.08,8.5,UPI,Delivered,4.6,,678.0882
ORD003532,2026-06-05,CUST00622,Kochi,33.0,Smartwatch,Electronics,1,3224.13,3.6,Cash on Delivery,Delivered,4.8,2026-06,3108.06132
ORD003533,,CUST01160,Chennai,23.0,Smartwatch,Electronics,2,3212.07,13.6,Cash on Delivery,Delivered,4.9,,5550.45696
ORD003534,,CUST01577,Hyderabad,30.0,Rich Dad Poor Dad,Books,2,491.61,9.6,UPI,Delivered,4.8,,888.8308800000001
ORD003535,,CUST00937,Surat,31.0,Cotton T-Shirt,Fashion,2,687.4,1.5,UPI,Delivered,3.3,,1354.1779999999999
ORD003536,2025-07-12,CUST01704,Ahmedabad,27.0,Basmati Rice 5kg,Grocery,1,736.05,8.8,,Delivered,5.0,2025-07,671.2776
ORD003537,,CUST00380,Chennai,31.0,Dumbbell Set 10kg,Sports & Fitness,1,1993.88,9.6,Wallet,Delivered,4.7,,1802.4675200000001
ORD003538,,CUST01594,Ahmedabad,32.0,Non-Stick Fry Pan,Home & Kitchen,2,1285.18,15.6,Credit Card,Delivered,3.2,,2169.38384
ORD003539,,CUST01495,Delhi,20.0,Competitive Aptitude,Books,1,425.78,7.7,UPI,Delivered,2.7,,392.99494
ORD003540,2026-08-05,CUST01757,Mumbai,26.0,Denim Jeans,Fashion,1,1834.09,10.3,Cash on Delivery,Cancelled,,2026-08,1645.1787299999999
ORD003541,,CUST01258,Delhi,40.0,Face Wash,Beauty,1,429.8,17.7,UPI,Delivered,4.7,,353.7254
ORD003542,,CUST00551,Bengaluru,51.0,Running Shoes,Fashion,2,2637.56,9.5,Cash on Delivery,Cancelled,,,4773.9836000000005
ORD003543,,CUST00479,Surat,18.0,Gym Gloves,Sports & Fitness,1,532.65,8.6,UPI,Delivered,3.3,,486.8421
ORD003544,2025-08-11,CUST02001,Surat,26.0,Cooking Oil 5L,Grocery,1,774.85,6.8,Cash on Delivery,Delivered,3.6,2025-08,722.1601999999999
ORD003545,2026-01-03,CUST02016,Chennai,30.0,Sports Track Pants,Fashion,3,1305.2,5.1,UPI,Delivered,3.5,2026-01,3715.9044000000004
ORD003546,,CUST01037,Delhi,39.0,Protein Oats 1kg,Grocery,3,414.46,12.2,Credit Card,Delivered,5.0,,1091.6876399999999
ORD003547,,CUST00111,Mumbai,20.0,Laptop Backpack,Electronics,2,2169.59,11.7,Wallet,Returned,2.0,,3831.4959400000002
ORD003548,,CUST00562,Kolkata,32.0,Skipping Rope,Sports & Fitness,1,286.0,10.9,Cash on Delivery,Delivered,3.5,,254.826
ORD003549,,CUST01974,Chennai,20.0,Basmati Rice 5kg,Grocery,1,744.9,9.6,Net Banking,Delivered,4.6,,673.3896
ORD003550,2025-03-09,CUST00945,Mysuru,44.0,Indian History,Books,1,525.09,20.0,Wallet,Delivered,4.2,2025-03,420.07200000000006
ORD003551,,CUST01236,Chennai,41.0,SQL for Beginners,Books,1,650.25,8.9,Credit Card,Delivered,3.4,,592.37775
ORD003552,,CUST00110,Kochi,,Face Wash,Beauty,1,389.35,7.7,UPI,Delivered,4.8,,359.37005000000005
ORD003553,,CUST01465,Bengaluru,35.0,Rich Dad Poor Dad,Books,2,519.75,14.1,UPI,Delivered,5.0,,892.9304999999999
ORD003554,2025-04-11,CUST00680,Surat,31.0,Data Structures,Books,1,745.32,9.9,Wallet,Delivered,4.7,2025-04,671.5333200000001
ORD003555,2025-09-09,CUST01365,Kochi,39.0,USB-C Fast Charger,Electronics,1,976.74,2.7,Cash on Delivery,Cancelled,,2025-09,950.36802
ORD003556,,CUST00533,Chennai,19.0,SQL for Beginners,Books,2,651.03,6.3,Debit Card,Delivered,4.3,,1220.03022
ORD003557,,CUST00046,Surat,30.0,Competitive Aptitude,Books,1,411.47,11.9,UPI,Delivered,4.4,,362.50507000000005
ORD003558,2026-10-08,CUST00052,Hyderabad,19.0,Rich Dad Poor Dad,Books,1,460.21,0.0,UPI,Delivered,3.7,2026-10,460.21
ORD003559,,CUST01798,Kolkata,37.0,Basmati Rice 5kg,Grocery,1,721.41,8.5,Credit Card,Delivered,4.7,,660.09015
ORD003560,,CUST00930,Surat,30.0,SQL for Beginners,Books,2,643.3,8.2,UPI,Delivered,5.5,,1181.0988
ORD003561,,CUST00156,Delhi,18.0,Basmati Rice 5kg,Grocery,2,749.95,8.9,Credit Card,Delivered,5.0,,1366.4089000000001
ORD003562,,CUST00691,Ahmedabad,32.0,Moisturizer,Beauty,2,660.48,9.6,Credit Card,Delivered,4.2,,1194.14784
ORD003563,2026-03-06,CUST01060,Chennai,26.0,Cotton T-Shirt,Fashion,1,700.13,5.9,Cash on Delivery,Delivered,5.0,2026-03,658.82233
ORD003564,,CUST01678,Kochi,33.0,Wireless Earbuds,Electronics,1,2410.05,10.8,Net Banking,Delivered,4.5,,2149.7646
ORD003565,2025-12-09,CUST00222,Pune,28.0,Wireless Earbuds,Electronics,1,2542.41,11.4,UPI,Cancelled,,2025-12,2252.57526
ORD003566,,CUST00795,Mysuru,41.0,Wireless Earbuds,Electronics,2,2505.81,3.7,UPI,Delivered,2.9,,4826.19006
ORD003567,2025-09-11,CUST00954,Surat,34.0,Basmati Rice 5kg,Grocery,2,752.95,7.8,Cash on Delivery,Delivered,4.2,2025-09,1388.4398
ORD003568,2026-01-08,CUST01901,Kolkata,38.0,Saree,Fashion,2,2265.0,16.7,Debit Card,Delivered,4.6,2026-01,3773.49
ORD003569,,CUST00861,Kochi,40.0,USB-C Fast Charger,Electronics,2,944.29,7.1,UPI,Delivered,3.7,,1754.49082
ORD003570,,CUST01212,Jaipur,21.0,Mechanical Keyboard,Electronics,2,2974.23,14.5,UPI,Returned,,,5085.9333
ORD003571,2026-11-05,CUST00820,Pune,18.0,Coffee 500g,Grocery,3,400.89,10.1,Credit Card,Delivered,4.6,2026-11,1081.2003300000001
ORD003572,,CUST00160,Ahmedabad,38.0,Denim Jeans,Fashion,2,1782.82,4.0,Debit Card,Delivered,,,3423.0143999999996
ORD003573,,CUST00593,Mumbai,28.0,Rich Dad Poor Dad,Books,1,542.81,11.7,,Delivered,2.8,,479.30123
ORD003574,2025-08-11,CUST00927,Kolkata,37.0,Shampoo,Beauty,2,507.96,11.1,Debit Card,Delivered,4.5,2025-08,903.15288
ORD003575,,CUST01861,Kolkata,42.0,Mixer Grinder,Home & Kitchen,1,3363.82,8.4,Net Banking,Delivered,,,3081.25912
ORD003576,,CUST01347,Lucknow,52.0,Sports Track Pants,Fashion,1,1196.79,8.8,Wallet,Delivered,4.3,,1091.47248
ORD003577,2025-06-11,CUST01261,Kolkata,20.0,Women's Kurti,Fashion,1,1026.03,7.8,UPI,Delivered,,2025-06,945.9996600000001
ORD003578,2026-10-07,CUST01191,Kochi,25.0,Almonds 500g,Grocery,2,494.73,16.7,Debit Card,Delivered,,2026-10,824.22018
ORD003579,2026-07-04,CUST00207,Lucknow,48.0,Rich Dad Poor Dad,Books,1,507.56,10.8,Debit Card,Delivered,,2026-07,452.74352
ORD003580,,CUST00610,Chennai,43.0,Python Programming,Books,2,661.76,9.5,UPI,Delivered,4.8,,1197.7856
ORD003581,,CUST01663,Chennai,19.0,Cushion Set,Home & Kitchen,2,750.94,14.0,Net Banking,Delivered,4.1,,1291.6168
ORD003582,,CUST01351,Kolkata,36.0,Dumbbell Set 10kg,Sports & Fitness,1,2017.69,4.1,Debit Card,Delivered,4.6,,1934.96471
ORD003583,,CUST01128,Kochi,30.0,Cotton T-Shirt,Fashion,2,702.76,15.3,Debit Card,Returned,2.9,,1190.47544
ORD003584,,CUST00554,Pune,22.0,Smartwatch,ELECTRONICS,1,3380.38,9.3,Cash on Delivery,Delivered,3.7,,3066.00466
ORD003585,2026-08-04,CUST00152,Mumbai,26.0,Almonds 500g,Grocery,1,511.96,15.3,UPI,Delivered,4.1,2026-08,433.63012
ORD003586,2025-06-10,CUST01309,Pune,27.0,Resistance Bands,Sports & Fitness,3,591.73,10.1,Credit Card,Delivered,,2025-06,1595.89581
ORD003587,2026-07-02,CUST00057,Ahmedabad,36.0,Smartwatch,Electronics,1,3169.06,10.1,UPI,Delivered,3.8,2026-07,2848.98494
ORD003588,,CUST00459,Delhi,19.0,Smartwatch,Electronics,1,3261.49,16.0,Cash on Delivery,Delivered,4.1,,2739.6515999999997
ORD003589,,CUST00543,Ahmedabad,32.0,Storage Container Set,Home & Kitchen,3,902.22,12.7,Wallet,Delivered,4.5,,2362.9141799999998
ORD003590,,CUST00047,Hyderabad,33.0,Bluetooth Speaker,Electronics,2,1713.89,12.0,UPI,Delivered,3.9,,3016.4464000000003
ORD003591,,CUST01592,Unknown,35.0,Women's Kurti,Fashion,1,985.82,8.3,Net Banking,Delivered,4.8,,903.9969400000001
ORD003592,,CUST00371,Lucknow,29.0,Denim Jeans,Fashion,1,1730.84,8.4,UPI,Delivered,4.6,,1585.44944
ORD003593,2025-10-12,CUST00743,Chennai,36.0,Python Programming,Books,2,678.94,12.4,Credit Card,Delivered,4.4,2025-10,1189.50288
ORD003594,,CUST00701,Delhi,37.0,Data Structures,Books,1,769.45,4.2,Credit Card,Delivered,4.0,,737.1331
ORD003595,,CUST00087,Mumbai,22.0,Wireless Earbuds,Electronics,1,2606.84,7.8,Credit Card,Delivered,4.7,,2403.5064800000005
ORD003596,,CUST00572,Jaipur,27.0,USB-C Fast Charger,Electronics,2,910.14,13.4,Debit Card,Delivered,4.7,,1576.36248
ORD003597,2026-03-02,CUST01405,Pune,21.0,Rich Dad Poor Dad,Books,1,502.37,13.6,Credit Card,Delivered,4.4,2026-03,434.04768
ORD003598,,CUST00282,pune,18.0,Indian History,Books,1,521.92,12.6,Cash on Delivery,Delivered,3.9,,456.15808
ORD003599,,CUST00117,Mysuru,19.0,Non-Stick Fry Pan,Home & Kitchen,1,1217.43,2.2,UPI,Cancelled,,,1190.64654
ORD003600,,CUST00179,Bengaluru,23.0,Skipping Rope,Sports & Fitness,1,283.91,10.4,Debit Card,Delivered,3.6,,254.38336000000004
ORD003601,,CUST00003,Hyderabad,18.0,Hair Serum,Beauty,2,480.56,10.9,Credit Card,Delivered,4.1,,856.35792
ORD003602,,CUST00720,Hyderabad,29.0,Basmati Rice 5kg,Grocery,2,754.53,8.4,Credit Card,Delivered,4.4,,1382.29896
ORD003603,,CUST00562,Kolkata,32.0,Data Structures,Books,3,800.5,6.0,UPI,Delivered,3.4,,2257.41
ORD003604,2026-12-07,CUST00884,Mumbai,32.0,Mechanical Keyboard,Electronics,1,2953.41,3.8,Net Banking,Delivered,5.0,2026-12,2841.1804199999997
ORD003605,,CUST00611,Ahmedabad,18.0,Non-Stick Fry Pan,Home & Kitchen,1,1258.21,7.2,Debit Card,Cancelled,,,1167.61888
ORD003606,2026-02-01,CUST01436,Delhi,18.0,Denim Jeans,Fashion,1,1855.17,6.2,Credit Card,Delivered,3.8,2026-02,1740.1494599999999
ORD003607,,CUST01093,Hyderabad,31.0,Water Bottle,Home & Kitchen,1,671.27,8.7,UPI,Delivered,3.7,,612.86951
ORD003608,,CUST00437,Chennai,20.0,Running Shoes,Fashion,1,2574.53,10.7,UPI,Delivered,4.4,,2299.0552900000002
ORD003609,,CUST00322,Delhi,32.0,Body Lotion,Beauty,2,450.37,8.0,UPI,Delivered,,,828.6808000000001
ORD003610,,CUST01204,Chandigarh,38.0,Cricket Bat,Sports & Fitness,2,2564.44,8.3,UPI,Delivered,3.2,,4703.18296
ORD003611,,CUST01376,Chandigarh,25.0,Perfume,Beauty,1,1297.15,10.6,Debit Card,Delivered,4.6,,1159.6521
ORD003612,,CUST00942,Kolkata,,Moisturizer,Beauty,2,651.57,8.3,Cash on Delivery,Delivered,3.1,,1194.9793800000002
ORD003613,,CUST00562,Kolkata,32.0,Dry Fruits Mix 500g,Grocery,1,612.51,9.3,UPI,Delivered,3.4,,555.54657
ORD003614,2026-09-08,CUST00951,Bengaluru,37.0,Moisturizer,Beauty,1,628.03,15.7,UPI,Delivered,4.0,2026-09,529.4292899999999
ORD003615,,CUST00544,Kolkata,35.0,Coffee 500g,Grocery,2,433.01,6.8,Cash on Delivery,Delivered,4.4,,807.13064
ORD003616,2025-02-12,CUST01438,Kochi,28.0,Hair Serum,Beauty,4,475.24,7.6,Debit Card,Delivered,4.9,2025-02,1756.4870400000002
ORD003617,,CUST00180,Bengaluru,28.0,Sports Track Pants,Fashion,1,1450.51,4.7,Credit Card,Delivered,3.5,,1382.33603
ORD003618,2025-08-11,CUST01423,Pune,33.0,Laptop Backpack,Electronics,2,1869.61,2.9,UPI,Delivered,4.4,2025-08,3630.7826199999995
ORD003619,2026-04-08,CUST01190,Kochi,33.0,Denim Jeans,Fashion,3,1794.29,11.3,Net Banking,Delivered,3.9,2026-04,4774.60569
ORD003620,,CUST00404,Mysuru,44.0,Men's Casual Shirt,Fashion,2,1147.46,4.0,UPI,Returned,,,2203.1232
ORD003621,,CUST01379,Bengaluru,18.0,Machine Learning Basics,Books,3,910.71,9.4,UPI,Delivered,4.5,,2475.30978
ORD003622,,CUST00477,Lucknow,43.0,Smartwatch,Electronics,2,3357.22,7.1,Cash on Delivery,Delivered,4.9,,6237.71476
