Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
ORD002685,,CUST00669,Jaipur,31.0,Dry Fruits Mix 500g,Grocery,1,601.32,12.7,Net Banking,Delivered,3.0
ORD002686,2026-11-04,CUST01910,Lucknow,33.0,Cycling Helmet,Sports & Fitness,2,1539.0,8.5,UPI,Delivered,3.0
ORD002687,,CUST00726,Mangaluru,25.0,Bedsheet Set,Home & Kitchen,1,1602.26,11.2,Credit Card,Delivered,4.0
ORD002688,2025-09-12,CUST00834,Bengaluru,27.0,Power Bank 20000mAh,Electronics,1,1597.74,13.1, UPI ,Delivered,4.2
ORD002689,2025-03-12,CUST01541,Surat,31.0,Running Shoes,Fashion,1,2384.94,10.6,Net Banking,Delivered,5.0
ORD002690,2025-05-11,CUST01594,Ahmedabad,32.0,1080p Webcam,Electronics,2,2152.88,13.9,Net Banking,Pending,
ORD002691,,CUST01865,Pune,18.0,Laptop Backpack,Electronics,1,1931.29,12.9,Credit Card,Returned,1.1
ORD002692,,CUST01955,Mumbai,36.0,Storage Container Set,Home & Kitchen,2,947.43,12.0,Debit Card,Delivered,4.3
ORD002693,,CUST00090,Lucknow,33.0,Skipping Rope,Sports & Fitness,2,298.94,7.7,UPI,Delivered,5.0
ORD002694,2025-09-09,CUST00813,Bengaluru,26.0,Cotton T-Shirt,Fashion,1,727.97,10.9,UPI,Returned,3.1
ORD002695,2026-04-01,CUST00901,Chennai,32.0,Non-Stick Fry Pan,Home & Kitchen,1,1329.58,7.7,Debit Card,Delivered,
ORD002696,,CUST00230,Bengaluru,27.0,Storage Container Set,Home & Kitchen,2,920.55,10.5,UPI,Delivered,3.0
ORD002697,2026-05-05,CUST01417,Hyderabad,24.0,Hair Serum,Beauty,1,463.79,8.8,UPI,Delivered,4.3
ORD002698,2026-07-05,CUST01555,Chandigarh,34.0,Cooking Oil 5L,Grocery,1,824.25,11.4,UPI,Delivered,3.9
ORD002699,,CUST01341,Kochi,26.0,Cooking Oil 5L,Grocery,3,752.73,5.3,UPI,Delivered,4.5
ORD002700,,CUST01904,Jaipur,30.0,Body Lotion,Beauty,4,440.8,7.0,Credit Card,Returned,2.3
ORD002701,,CUST00570,Mysuru,18.0,Atomic Habits,Books,2,570.9,13.2,Credit Card,Delivered,4.3
ORD002702,2025-07-10,CUST01508,Mysuru,36.0,Basmati Rice 5kg,Grocery,1,687.12,7.1,UPI,Delivered,4.3
ORD002703,,CUST00451,Hyderabad,38.0,Sunscreen SPF 50,Beauty,2,675.83,12.4,Debit Card,Delivered,4.5
ORD002704,2025-07-11,CUST02036,Mysuru,32.0,Indian History,Books,1,517.06,4.9,Debit Card,Delivered,4.4
ORD002705,,CUST00316,Chandigarh,18.0,Lipstick,Beauty,2,603.01,8.4,UPI,Delivered,2.6
ORD002706,2026-07-01,CUST01921,Chandigarh,30.0,Dumbbell Set 10kg,Sports & Fitness,1,1893.54,5.5,Cash on Delivery,Delivered,
ORD002707,,CUST01262,Hyderabad,30.0,Wireless Earbuds,Electronics,1,2463.57,7.5,Cash on Delivery,Delivered,3.9
ORD002708,,CUST00193,Delhi,18.0,Laptop Backpack,Electronics,2,1930.19,6.5,Credit Card,Pending,
ORD002709,,CUST00820,Pune,18.0,Competitive Aptitude,Books,1,438.32,6.7,UPI,Delivered,4.4
ORD002710,,CUST01226,Chandigarh,25.0,Men's Casual Shirt,Fashion,2,1183.29,4.6,UPI,Delivered,4.4
ORD002711,,CUST00856,Kochi,39.0,Python Programming,Books,1,659.56,9.5,UPI,Delivered,4.0
ORD002712,,CUST00611,Ahmedabad,18.0,Basmati Rice 5kg,Grocery,1,681.37,5.5,Debit Card,Delivered,4.1
ORD002713,2026-05-04,CUST01405,Pune,21.0,Football,Sports & Fitness,3,911.07,7.1,UPI,Delivered,4.5
ORD002714,2025-01-09,CUST01370,Bengaluru,20.0,Sports Track Pants,Fashion,1,1432.64,13.9,Net Banking,Delivered,4.0
ORD002715,,CUST00860,Mangaluru,18.0,Basmati Rice 5kg,Grocery,2,744.34,12.9,UPI,Delivered,3.9
ORD002716,,CUST01364,Chandigarh,42.0,Cooking Oil 5L,Grocery,2,790.68,8.8,Credit Card,Delivered,
ORD002717,,CUST01825,Hyderabad,27.0,Almonds 500g,Grocery,1,498.0,14.5,UPI,Delivered,
ORD002718,2025-06-10,CUST00084,Hyderabad,23.0,Smartwatch,Electronics,1,3302.33,15.5,Wallet,Delivered,4.1
ORD002719,,CUST00690,Mangaluru,37.0,Running Shoes,Fashion,2,2518.71,14.6,Credit Card,Delivered,4.3
ORD002720,2026-07-07,CUST00820,Pune,18.0,Data Structures,Books,3,844.9,7.0,Cash on Delivery,Delivered,
ORD002721,2026-04-04,CUST00006,Kochi,25.0,Basmati Rice 5kg,Grocery,4,717.42,5.6,Cash on Delivery,Delivered,3.9
ORD002722,,CUST01190,Kochi,33.0,Mechanical Keyboard,Electronics,2,2771.2,12.2,UPI,Delivered,
ORD002723,2025-02-11,CUST01044,Bengaluru,24.0,Mixer Grinder,Home & Kitchen,3,3643.22,10.8,Cash on Delivery,Delivered,3.8
ORD002724,2026-03-08,CUST00634,Delhi,,Coffee 500g,Grocery,1,427.67,4.8,UPI,Delivered,4.1
ORD002725,2026-09-02,CUST00238,Pune,32.0,Competitive Aptitude,Books,4,450.02,2.9,Wallet,Delivered,3.0
ORD002726,2026-04-04,CUST00223,Pune,33.0,Coffee 500g,Grocery,3,432.48,9.6,Credit Card,Delivered,3.4
ORD002727,2026-11-01,CUST00510,Bengaluru,31.0,Dry Fruits Mix 500g,Grocery,2,621.88,9.9,Cash on Delivery,Delivered,3.1
ORD002728,2026-10-08,CUST01150,Bengaluru,27.0,Saree,Fashion,2,2220.86,11.9,UPI,Delivered,3.6
ORD002729,,CUST00725,,31.0,Saree,Fashion,2,2098.59,6.5,Debit Card,Delivered,2.9
ORD002730,2026-09-07,CUST00039,Delhi,29.0,Cotton T-Shirt,Fashion,1,741.32,11.3,UPI,Delivered,4.7
ORD002731,,CUST01555,Chandigarh,34.0,Men's Casual Shirt,Fashion,2,1110.0,12.1,Debit Card,Delivered,4.3
ORD002732,2026-07-04,CUST01001,Pune,21.0,Almonds 500g,Grocery,1,506.31,8.5,UPI,Delivered,
ORD002733,,CUST00924,Mangaluru,42.0,Electric Kettle,Home & Kitchen,1,1561.29,13.5,Net Banking,Cancelled,
ORD002734,2026-01-06,CUST01904,Jaipur,30.0,Atomic Habits,Books,1,577.21,4.3,Cash on Delivery,Delivered,
ORD002735,,CUST01665,Chennai,23.0,Green Tea 100 Bags,Grocery,2,342.08,9.4,UPI,Delivered,5.0
ORD002736,,CUST01691,Jaipur,33.0,USB-C Fast Charger,Electronics,1,940.58,17.5,UPI,Delivered,5.0
ORD002737,,CUST01027,Lucknow,37.0,Bedsheet Set,Home & Kitchen,2,1613.03,8.4,Credit Card,Delivered,3.9
ORD002738,,CUST01038,Delhi,24.0,Bluetooth Speaker,Electronics,1,1985.74,10.9,UPI,Delivered,4.2
ORD002739,,CUST01590,Bengaluru,23.0,Mechanical Keyboard,Electronics,2,2921.32,8.5,Cash on Delivery,Delivered,3.2
ORD002741,,CUST00222,Pune,28.0,Yoga Mat,Sports & Fitness,2,820.44,4.2,UPI,Delivered,5.0
ORD002742,,CUST00259,Ahmedabad,32.0,Sports Track Pants,Fashion,1,1253.13,10.8,UPI,Delivered,3.2
ORD002743,,CUST01744,Kochi,28.0,Denim Jeans,Fashion,1,1747.55,13.0,UPI,Delivered,4.3
ORD002744,,CUST01438,Kochi,28.0,Almonds 500g,Grocery,2,474.49,11.1,Credit Card,Delivered,3.9
ORD002745,2025-04-12,CUST01837,Surat,28.0,Women's Kurti,Fashion,1,1028.94,7.4,UPI,Delivered,3.3
ORD002746,,CUST01128,Kochi,30.0,Yoga Mat,Sports & Fitness,1,793.04,10.1,UPI,Delivered,4.0
ORD002747,,CUST01798,Kolkata,37.0,Backpack,Fashion,2,1263.44,6.9,UPI,Delivered,4.0
ORD002748,,CUST01680,Chennai,26.0,Hair Serum,Beauty,3,497.71,10.0,UPI,Delivered,3.1
ORD002749,,CUST00348,Delhi,36.0,Yoga Mat,Sports & Fitness,1,827.66,5.6,Credit Card,Delivered,3.9
ORD002750,,CUST01676,Delhi,23.0,Bluetooth Speaker,Electronics,2,1845.94,12.2,Net Banking,Delivered,3.9
ORD002751,,CUST01783,Mumbai,35.0,Cricket Bat,Sports & Fitness,2,2385.36,9.1,UPI,Delivered,3.2
ORD002752,2026-02-02,CUST01435,Jaipur,21.0,LED Desk Lamp,Home & Kitchen,2,924.98,7.3,UPI,Delivered,4.3
ORD002753,2026-08-04,CUST01756,Bengaluru,,Bluetooth Speaker,Electronics,2,1819.22,7.1,UPI,Returned,3.8
ORD002754,2025-08-12,CUST01104,Mangaluru,25.0,Competitive Aptitude,Books,1,447.63,7.3,UPI,Delivered,3.7
ORD002755,,CUST01094,Hyderabad,33.0,1080p Webcam,Electronics,2,2354.28,5.3,Cash on Delivery,Pending,
ORD002756,,CUST00141,Delhi,49.0,Skipping Rope,Sports & Fitness,2,298.12,4.2,Cash on Delivery,Delivered,4.8
ORD002757,,CUST00933,Delhi,36.0,Perfume,Beauty,2,1271.16,4.8,Credit Card,Delivered,4.2
ORD002758,,CUST01623,Hyderabad,19.0,Python Programming,Books,2,691.97,5.5,Debit Card,Delivered,3.9
ORD002759,,CUST01061,Surat,26.0,Water Bottle,Home & Kitchen,2,707.53,13.7,UPI,Delivered,4.0
ORD002760,2026-06-06,CUST01238,Chennai,18.0,Running Shoes,Fashion,2,2478.07,10.5,UPI,Delivered,4.7
ORD002761,,CUST00554,Pune,22.0,Non-Stick Fry Pan,Home & Kitchen,1,1380.44,6.4,Debit Card,Delivered,3.4
ORD002762,,CUST01428,Mumbai,35.0,Organic Honey 500g,Grocery,1,445.95,13.7,UPI,Delivered,4.5
ORD002763,2026-03-07,CUST00102,Jaipur,18.0,Non-Stick Fry Pan,Home & Kitchen,3,1233.19,9.8,Net Banking,Delivered,4.6
ORD002764,,CUST01792,Ahmedabad,35.0,Data Structures,Books,2,820.48,11.1,UPI,Delivered,3.9
ORD002765,2026-05-03,CUST01798,Kolkata,37.0,Data Structures,Books,2,811.44,13.6,Wallet,Delivered,3.6
ORD002766,,CUST01378,,26.0,Water Bottle,Home & Kitchen,1,697.9,11.2,Net Banking,Pending,
ORD002767,,CUST01246,Chandigarh,27.0,Cricket Bat,Sports & Fitness,1,2349.02,5.0,UPI,Delivered,4.0
ORD002768,2026-04-07,CUST00790,Bengaluru,28.0,Laptop Backpack,Electronics,1,1888.42,12.3,Cash on Delivery,Delivered,3.7
ORD002769,,CUST00023,Kolkata,32.0,Hair Serum,Beauty,1,481.02,6.0,Credit Card,Delivered,3.4
ORD002770,2026-03-03,CUST01408,Delhi,37.0,Green Tea 100 Bags,Grocery,1,332.61,4.2,Debit Card,Delivered,3.9
ORD002771,2026-08-02,CUST01728,Delhi,34.0,Cycling Helmet,Sports & Fitness,2,1602.52,2.5,UPI,Delivered,4.5
ORD002772,2025-08-12,CUST00678,Jaipur,23.0,Wireless Earbuds,Electronics,2,2396.0,10.4,Credit Card,Delivered,2.8
ORD002773,,CUST01931,Hyderabad,39.0,Women's Kurti,Fashion,1,960.35,8.5,Debit Card,Cancelled,
ORD002774,2025-02-10,CUST00386,Pune,26.0,Wireless Earbuds,Electronics,1,2645.69,5.0,UPI,Delivered,4.6
ORD002775,2025-06-11,CUST00666,Chennai,21.0,Wireless Earbuds,Electronics,2,2564.68,3.9,Credit Card,Delivered,3.5
ORD002776,,CUST01024,Bengaluru,23.0,Bluetooth Speaker,Electronics,1,1865.27,13.2,UPI,Delivered,5.0
ORD002777,2026-05-01,CUST00937,Surat,31.0,Indian History,Books,2,547.55,12.9,UPI,Delivered,4.0
ORD002778,2025-01-10,CUST01541,Surat,31.0,Green Tea 100 Bags,Grocery,1,351.79,11.7,UPI,Delivered,5.0
ORD002779,,CUST01855,Delhi,33.0,Cotton T-Shirt,Fashion,2,694.11,10.5,UPI,Delivered,
ORD002780,,CUST01376,Chandigarh,25.0,Cushion Set,Home & Kitchen,1,759.19,7.2,Cash on Delivery,Pending,
ORD002781,2025-09-09,CUST01405,Pune,21.0,Sports Track Pants,Fashion,2,1383.58,6.7,UPI,Delivered,3.5
ORD002782,,CUST00562,Kolkata,32.0,Non-Stick Fry Pan,Home & Kitchen,2,1289.94,7.6,Wallet,Delivered,4.6
ORD002783,,CUST01678,Kochi,33.0,USB-C Fast Charger,Electronics,2,959.96,11.8,UPI,Delivered,4.4
ORD002784,,CUST00185,Jaipur,34.0,Wireless Earbuds,Electronics,1,2407.34,0.8,UPI,Delivered,3.5
ORD002785,,CUST01225,Chandigarh,30.0,Backpack,Fashion,2,1243.11,5.9,UPI,Returned,4.1
ORD002786,,CUST01147,Jaipur,29.0,Electric Kettle,Home & Kitchen,2,1563.36,14.0,Net Banking,Delivered,4.2
ORD002787,,CUST00877,Jaipur,26.0,Storage Container Set,Home & Kitchen,2,860.08,10.9,Credit Card,Delivered,
ORD002788,,CUST00951,Bengaluru,37.0,Lipstick,Beauty,1,614.45,13.7,Credit Card,Delivered,4.7
ORD002789,,CUST01370,Bengaluru,20.0,LED Desk Lamp,Home & Kitchen,1,1033.53,8.2,Debit Card,Returned,2.9
ORD002790,,CUST01994,Hyderabad,31.0,Mixer Grinder,Home & Kitchen,2,3530.95,2.3,Cash on Delivery,Delivered,4.2
ORD002791,,CUST01096,Mangaluru,,Coffee 500g,Grocery,2,397.93,9.5,Cash on Delivery,Delivered,3.9
ORD002792,,CUST00886,Delhi,18.0,Skipping Rope,Sports & Fitness,1,307.8,8.0,Credit Card,Delivered,3.3
ORD002793,,CUST01230,Kochi,32.0,Football,Sports & Fitness,2,883.14,13.5,Wallet,Delivered,4.7
ORD002794,,CUST00674,Bengaluru,24.0,Men's Casual Shirt,Fashion,1,1195.25,14.6,Debit Card,Delivered,3.2
ORD002795,2026-12-01,CUST00895,Mumbai,38.0,Smartwatch,Electronics,1,3373.26,10.1,UPI,Delivered,3.8
ORD002796,,CUST01428,Mumbai,35.0,Smartwatch,Electronics,1,3612.16,9.1,UPI,Delivered,3.5
ORD002797,,CUST01149,Hyderabad,25.0,Cooking Oil 5L,Grocery,1,818.24,0.6,Cash on Delivery,Delivered,3.9
ORD002798,,CUST00514,SURAT,31.0,Cotton T-Shirt,Fashion,2,723.78,10.9,Credit Card,Delivered,3.6
ORD002799,2026-01-04,CUST00537,Kochi,32.0,Lipstick,Beauty,4,572.73,7.3,UPI,Delivered,4.6
ORD002800,2026-02-04,CUST01252,Kochi,31.0,Power Bank 20000mAh,Electronics,1,1512.64,12.3,credit card,Delivered,4.2
ORD002801,2025-05-09,CUST00451,Hyderabad,38.0,Atomic Habits,Books,2,604.33,9.9,UPI,Cancelled,
ORD002802,,CUST01902,Mumbai,27.0,USB-C Fast Charger,Electronics,2,1067.0,7.9,Debit Card,Delivered,4.7
ORD002803,2025-02-09,CUST01351,Kolkata,36.0,Storage Container Set,Home & Kitchen,2,940.86,7.2,Credit Card,Delivered,4.2
ORD002804,2026-12-08,CUST01626,Mangaluru,35.0,Shampoo,Beauty,1,530.22,16.4,Debit Card,Delivered,4.9
ORD002805,,CUST00791,Mumbai,42.0,Atomic Habits,Books,1,595.54,12.0,Cash on Delivery,Delivered,4.1
ORD002806,,CUST00068,Kolkata,34.0,Smartwatch,Electronics,1,3296.23,10.3,Credit Card,Delivered,4.3
ORD002807,,CUST00885,Kolkata,23.0,Cotton T-Shirt,Fashion,1,689.77,0.3,Wallet,Cancelled,
ORD002808,,CUST00397,Chennai,37.0,Cushion Set,Home & Kitchen,2,751.07,8.3,UPI,Delivered,4.1
ORD002809,,CUST00670,Hyderabad,33.0,Men's Casual Shirt,Fashion,1,1205.97,15.0,Credit Card,Delivered,4.5
ORD002810,,CUST01928,Chandigarh,25.0,USB-C Fast Charger,Electronics,2,1020.63,9.9,UPI,Delivered,3.4
ORD002811,2026-09-04,CUST01236,Chennai,41.0,Hair Serum,Beauty,1,531.15,16.6,UPI,Delivered,4.3
ORD002812,,CUST00708,Chandigarh,,Coffee 500g,Grocery,1,437.44,19.3,Wallet,Delivered,4.0
ORD002813,,CUST00483,Delhi,37.0,LED Desk Lamp,Home & Kitchen,2,993.55,8.4,Cash on Delivery,Delivered,4.0
ORD002814,2026-02-03,CUST00532,Mangaluru,23.0,Gym Gloves,Sports & Fitness,3,456.74,7.9,Credit Card,Delivered,3.7
ORD002815,,CUST01934,Chandigarh,37.0,1080p Webcam,Electronics,1,2480.72,6.9,Credit Card,Delivered,
ORD002816,2025-08-12,CUST01047,Jaipur,23.0,Women's Kurti,Fashion,1,977.8,10.7,Cash on Delivery,Delivered,3.3
ORD002817,2026-07-04,CUST00891,Kolkata,29.0,Water Bottle,Home & Kitchen,1,687.81,8.0,Cash on Delivery,Pending,
ORD002818,,CUST00449,Ahmedabad,30.0,Cushion Set,Home & Kitchen,2,770.45,0.0,Cash on Delivery,Cancelled,
ORD002819,,CUST00188,Kolkata,40.0,Lipstick,Beauty,1,601.98,12.2,Credit Card,Delivered,3.4
ORD002820,,CUST00544,Kolkata,35.0,Yoga Mat,Sports & Fitness,1,790.94,9.0,UPI,Delivered,3.3
ORD002821,2025-06-09,CUST01345,Chandigarh,18.0,USB-C Fast Charger,Electronics,1,1012.98,8.5,Cash on Delivery,Delivered,
ORD002822,,CUST00709,Delhi,,Backpack,Fashion,2,1329.13,14.9,Debit Card,Returned,3.8
ORD002823,,CUST00684,Chandigarh,27.0,Rich Dad Poor Dad,Books,2,494.01,3.7,Cash on Delivery,Delivered,4.1
ORD002824,2026-05-05,CUST00282,Pune,18.0,Almonds 500g,Grocery,3,484.68,9.1,UPI,Delivered,5.0
ORD002825,2026-12-05,CUST01830,Chennai,23.0,Storage Container Set,Home & Kitchen,3,936.01,0.4,Cash on Delivery,Delivered,4.2
ORD002826,,CUST00377,Pune,21.0,Unknown,Grocery,1,812.11,11.9,UPI,Delivered,4.3
ORD002827,,CUST01798,Kolkata,37.0,Organic Honey 500g,Grocery,1,439.91,10.5,UPI,Delivered,4.4
ORD002828,,CUST00449,Ahmedabad,30.0,Coffee 500g,Unknown,2,402.96,10.3,Net Banking,Delivered,4.1
ORD002829,,CUST00507,Pune,24.0,Python Programming,Books,1,721.52,13.7,Cash on Delivery,Delivered,
ORD002830,,CUST00319,Delhi,31.0,Almonds 500g,Grocery,1,482.75,5.9,UPI,Delivered,4.8
ORD002831,,CUST01786,Ahmedabad,38.0,USB-C Fast Charger,Electronics,2,1026.22,12.4,Cash on Delivery,Delivered,4.0
ORD002832,,CUST01225,Chandigarh,30.0,Power Bank 20000mAh,Electronics,2,1453.84,6.1,UPI,Delivered,4.1
ORD002833,2026-03-01,CUST00831,Mumbai,29.0,Sunscreen SPF 50,Beauty,1,708.51,15.0,Credit Card,Delivered,5.0
ORD002834,,CUST00651,Kolkata,37.0,Mixer Grinder,Home & Kitchen,1,3299.51,6.0,UPI,Delivered,4.6
ORD002835,,CUST01036,Chennai,30.0,Atomic Habits,Books,1,584.33,10.3,Net Banking,Delivered,4.1
ORD002836,,CUST01094,Hyderabad,33.0,Power Bank 20000mAh,Electronics,2,1512.18,0.3,UPI,Delivered,3.4
ORD002837,,CUST00600,Unknown,26.0,Coffee 500g,Grocery,1,426.39,1.1,UPI,Delivered,3.6
ORD002838,,CUST01204,Chandigarh,38.0,Protein Oats 1kg,Grocery,1,422.42,4.2,UPI,Delivered,3.8
ORD002839,2025-03-12,CUST01248,Bengaluru,22.0,Moisturizer,Beauty,3,704.75,12.7,Cash on Delivery,Delivered,4.7
ORD002840,,CUST01295,Mangaluru,33.0,Rich Dad Poor Dad,Books,1,506.28,9.7,Debit Card,Delivered,3.5
ORD002841,2025-03-09,CUST01270,Delhi,36.0,Shampoo,Beauty,2,562.9,13.9,UPI,Cancelled,
ORD002842,,CUST00373,Delhi,35.0,Sports Track Pants,Fashion,1,1224.4,8.1,UPI,Delivered,3.9
ORD002843,,CUST00945,Mysuru,44.0,Lipstick,Beauty,1,609.5,12.2,UPI,Delivered,3.9
ORD002844,,CUST01692,Mumbai,30.0,Water Bottle,Home & Kitchen,1,756.0,6.1,Cash on Delivery,Delivered,4.2
ORD002845,,CUST00996,Kolkata,18.0,Unknown,Fashion,2,958.7,10.7,Debit Card,Delivered,5.0
ORD002846,,CUST01150,Bengaluru,27.0,Electric Kettle,Home & Kitchen,1,1598.67,2.1,UPI,Delivered,
ORD002847,,CUST01151,Bengaluru,19.0,Denim Jeans,Fashion,2,1909.52,16.3,UPI,Delivered,3.8
ORD002848,,CUST01022,Mumbai,42.0,Competitive Aptitude,Books,1,467.93,10.2,Debit Card,Delivered,5.0
ORD002849,2025-05-09,CUST01668,Bengaluru,25.0,Competitive Aptitude,Books,1,462.14,6.6,Cash on Delivery,Delivered,5.0
ORD002850,2025-04-12,CUST01408,Delhi,37.0,Mechanical Keyboard,Electronics,2,2979.17,6.2,UPI,Delivered,
ORD002851,2026-08-06,CUST00662,Chandigarh,28.0,Almonds 500g,Grocery,1,496.88,9.0,UPI,Delivered,3.9
ORD002852,,CUST01210,Chandigarh,31.0,Cooking Oil 5L,Grocery,2,797.22,4.8,Credit Card,Delivered,5.0
ORD002853,2026-07-05,CUST01394,Kochi,37.0,Python Programming,Books,2,680.24,6.8,Cash on Delivery,Delivered,4.5
ORD002854,,CUST00322,Delhi,32.0,Rich Dad Poor Dad,Books,2,516.83,9.8,Net Banking,Delivered,3.2
ORD002855,,CUST00435,Lucknow,34.0,Basmati Rice 5kg,Grocery,1,741.6,8.9,Cash on Delivery,Returned,3.0
ORD002856,,CUST01286,Kochi,37.0,Face Wash,Beauty,1,353.47,6.9,Debit Card,Delivered,5.0
ORD002857,,CUST01164,Mangaluru,38.0,Atomic Habits,Books,1,613.61,9.0,UPI,Delivered,5.0
ORD002858,2026-07-07,CUST00292,Ahmedabad,37.0,Competitive Aptitude,Books,3,429.9,9.8,UPI,Delivered,4.7
ORD002859,,CUST01365,Kochi,39.0,USB-C Fast Charger,Electronics,1,1001.39,13.0,Credit Card,Delivered,4.0
ORD002860,2026-02-03,CUST01669,Kolkata,46.0,Denim Jeans,Fashion,2,1749.06,4.4,UPI,Returned,2.9
ORD002861,,CUST01807,Chennai,42.0,Skipping Rope,Sports & Fitness,1,292.59,7.4,Credit Card,Returned,2.3
ORD002862,2026-01-07,CUST00973,,31.0,Storage Container Set,Home & Kitchen,2,944.92,8.8,Cash on Delivery,Delivered,3.2
ORD002863,,CUST01360,Delhi,42.0,Laptop Backpack,Electronics,1,1987.81,13.9,Cash on Delivery,Delivered,5.0
ORD002864,,CUST01738,Lucknow,25.0,Men's Casual Shirt,Fashion,2,1157.12,14.7,UPI,Delivered,4.5
ORD002865,,CUST00364,Bengaluru,42.0,Non-Stick Fry Pan,Home & Kitchen,1,1347.53,8.4,Credit Card,Delivered,5.0
ORD002866,,CUST00920,Mysuru,44.0,Body Lotion,Beauty,1,425.81,7.3,Credit Card,Delivered,3.1
ORD002867,,CUST00393, Chandigarh ,21.0,USB-C Fast Charger,Unknown,2,982.46,17.9,Debit Card,Pending,
ORD002868,,CUST01106,Surat,30.0,Saree,Fashion,1,2193.7,13.2,Debit Card,Pending,
ORD002869,2026-11-06,CUST00936,Ahmedabad,36.0,Wireless Earbuds,Electronics,2,2432.79,8.3,Debit Card,Delivered,5.0
ORD002870,2026-03-04,CUST01059,Hyderabad,32.0,Hair Serum,Beauty,1,521.94,13.0,Cash on Delivery,Delivered,3.6
ORD002871,2025-07-09,CUST01183,Mumbai,33.0,Laptop Backpack,Electronics,2,2013.44,10.2,Net Banking,Delivered,
ORD002872,2025-09-12,CUST00912,Kochi,26.0,Water Bottle,Home & Kitchen,1,661.6,12.6,UPI,Delivered,5.0
ORD002873,,CUST01218,Kochi,27.0,Sports Track Pants,Fashion,3,1215.76,8.2,Credit Card,Delivered,4.2
ORD002874,,CUST00573,Chennai,35.0,Wireless Earbuds,Electronics,2,2544.94,9.5,UPI,Delivered,3.9
ORD002875,2025-10-10,CUST01466,Pune,27.0,Atomic Habits,Books,1,617.35,7.0,Credit Card,Delivered,
ORD002876,,CUST00783,Bengaluru,20.0,Non-Stick Fry Pan,Home & Kitchen,1,1332.23,17.2,UPI,Delivered,3.2
ORD002877,2026-01-05,CUST00485,Jaipur,18.0,Almonds 500g,Grocery,2,501.25,2.9,Debit Card,Delivered,4.3
ORD002878,,CUST00800,Bengaluru,34.0,Python Programming,Books,2,754.89,10.7,UPI,Delivered,3.6
ORD002879,2026-01-02,CUST01027,lucknow,37.0,Hair Serum,Beauty,1,461.02,12.8,Credit Card,Delivered,3.6
ORD002880,2025-07-10,CUST00820,Pune,18.0,1080p Webcam,Electronics,2,2336.97,5.3,Credit Card,Delivered,
ORD002881,2026-07-05,CUST00954,Surat,34.0,Dumbbell Set 10kg,Sports & Fitness,2,1913.01,4.9,Wallet,Delivered,2.6
ORD002882,2026-05-07,CUST00927,Kolkata,37.0,Mixer Grinder,Home & Kitchen,2,3302.33,11.5,Debit Card,Delivered,5.0
ORD002883,,CUST00152,Mumbai,26.0,Water Bottle,Home & Kitchen,1,720.91,13.0,Debit Card,Delivered,4.8
ORD002884,,CUST01722,Mumbai,26.0,Mixer Grinder,Home & Kitchen,1,3592.85,7.4,Debit Card,Delivered,5.0
ORD002885,,CUST01165,Ahmedabad,29.0,Men's Casual Shirt,Fashion,1,1185.65,12.0,UPI,Delivered,5.0
ORD002886,2026-04-01,CUST00627,Jaipur,32.0,Women's Kurti,Fashion,1,968.49,9.7,Credit Card,Delivered,4.5
ORD002887,,CUST00012,Chennai,37.0,Resistance Bands,Sports & Fitness,2,599.18,8.5,UPI,Delivered,3.4
ORD002888,2026-12-08,CUST01800,Bengaluru,28.0,Hair Serum,Beauty,3,488.85,8.0,Cash on Delivery,Delivered,3.8
ORD002889,,CUST00959,Mysuru,18.0,Hair Serum,Beauty,2,494.12,2.2,Net Banking,Delivered,3.1
ORD002890,,CUST01753,Kolkata,31.0,Cricket Bat,Sports & Fitness,3,2344.2,6.2,Credit Card,Delivered,4.0
ORD002891,,CUST00204,Hyderabad,23.0,Bedsheet Set,Home & Kitchen,2,1719.17,8.6,UPI,Cancelled,
ORD002892,2025-11-11,CUST00223,Pune,33.0,Coffee 500g,Grocery,1,419.69,13.5,Cash on Delivery,Delivered,4.2
ORD002893,,CUST00543,Ahmedabad,32.0,Water Bottle,Home & Kitchen,1,672.25,2.9,UPI,Delivered,4.1
ORD002894,2026-02-08,CUST01039,Jaipur,38.0,Face Wash,Beauty,1,401.2,4.5,UPI,Delivered,4.3
ORD002895,,CUST01238,Chennai,18.0,Green Tea 100 Bags,Grocery,2,345.86,9.0,Debit Card,Delivered,
ORD002896,,CUST01662,chennai,36.0,Face Wash,Beauty,1,390.36,9.4,Debit Card,Returned,1.0
ORD002897,2025-04-09,CUST01002,Mumbai,33.0,Machine Learning Basics,Books,2,984.2,8.2,Debit Card,Delivered,3.8
ORD002898,,CUST02047,Mumbai,35.0,Sunscreen SPF 50,Beauty,1,720.61,16.8,Credit Card,Cancelled,
ORD002899,2026-06-04,CUST00919,Pune,32.0,Perfume,Beauty,3,1292.57,9.2,Cash on Delivery,Delivered,3.6
ORD002900,2025-03-10,CUST01594,Ahmedabad,32.0,Men's Casual Shirt,Fashion,3,1253.88,13.8,Debit Card,Returned,3.6
ORD002901,,CUST01378,Jaipur,26.0,Shampoo,Beauty,1,527.73,15.3,Cash on Delivery,Delivered,4.7
